,Date,Country,Confirmed,Deaths
38321,8/8/20,Mauritius,344,10
38322,8/8/20,Mexico,475902,52006
38323,8/8/20,Micronesia,0,0
38324,8/8/20,Moldova,27443,841
38325,8/8/20,Monaco,131,4
38326,8/8/20,Mongolia,293,0
38327,8/8/20,Montenegro,3588,62
38328,8/8/20,Morocco,32007,480
38329,8/8/20,Mozambique,2241,16
38330,8/8/20,Namibia,2802,16
38331,8/8/20,Nepal,22592,73
38332,8/8/20,Netherlands,58717,6178
38333,8/8/20,New Zealand,1569,22
38334,8/8/20,Nicaragua,3902,123
38335,8/8/20,Niger,1157,69
38336,8/8/20,Nigeria,46140,942
38337,8/8/20,North Macedonia,11754,523
38338,8/8/20,Norway,9599,256
38339,8/8/20,Oman,81357,509
38340,8/8/20,Pakistan,283487,6068
38341,8/8/20,Panama,73651,1609
38342,8/8/20,Papua New Guinea,188,3
38343,8/8/20,Paraguay,6705,72
38344,8/8/20,Peru,463875,20649
38345,8/8/20,Philippines,126885,2209
38346,8/8/20,Poland,51167,1800
38347,8/8/20,Portugal,52537,1750
38348,8/8/20,Qatar,112650,182
38349,8/8/20,Romania,60623,2659
38350,8/8/20,Russia,880563,14827
38351,8/8/20,Rwanda,2134,6
38352,8/8/20,Saint Kitts and Nevis,17,0
38353,8/8/20,Saint Lucia,25,0
38354,8/8/20,Saint Vincent and the Grenadines,56,0
38355,8/8/20,Samoa,0,0
38356,8/8/20,San Marino,699,42
38357,8/8/20,Sao Tome and Principe,878,15
38358,8/8/20,Saudi Arabia,287262,3130
38359,8/8/20,Senegal,11003,229
38360,8/8/20,Serbia,27863,632
38361,8/8/20,Seychelles,126,0
38362,8/8/20,Sierra Leone,1895,68
38363,8/8/20,Singapore,54929,27
38364,8/8/20,Slovakia,2566,31
38365,8/8/20,Slovenia,2247,126
38366,8/8/20,Solomon Islands,0,0
38367,8/8/20,Somalia,3227,93
38368,8/8/20,South Africa,553188,10210
38369,8/8/20,South Sudan,2463,47
38370,8/8/20,Spain,314362,28503
38371,8/8/20,Sri Lanka,2841,11
38372,8/8/20,Sudan,11894,773
38373,8/8/20,Suriname,2306,29
38374,8/8/20,Sweden,79359,5763
38375,8/8/20,Switzerland,36451,1986
38376,8/8/20,Syria,1125,50
38377,8/8/20,Taiwan*,479,7
38378,8/8/20,Tajikistan,7706,62
38379,8/8/20,Tanzania,509,21
38380,8/8/20,Thailand,3348,58
38381,8/8/20,Timor-Leste,25,0
38382,8/8/20,Togo,1046,23
38383,8/8/20,Trinidad and Tobago,275,8
38384,8/8/20,Tunisia,1678,51
38385,8/8/20,Turkey,239622,5829
38386,8/8/20,United States,5000709,162512
38387,8/8/20,Uganda,1267,6
38388,8/8/20,Ukraine,81534,1906
38389,8/8/20,United Arab Emirates,62300,356
38390,8/8/20,United Kingdom,311461,41358
38391,8/8/20,Uruguay,1335,37
38392,8/8/20,Uzbekistan,29652,187
38393,8/8/20,Vanuatu,0,0
38394,8/8/20,Venezuela,24961,215
38395,8/8/20,Vietnam,812,10
38396,8/8/20,West Bank and Gaza,13928,96
38397,8/8/20,Yemen,1797,512
38398,8/8/20,Zambia,7903,203
38399,8/8/20,Zimbabwe,4575,102
38400,8/9/20,Afghanistan,37083,1321
38401,8/9/20,Albania,6411,199
38402,8/9/20,Algeria,35160,1302
38403,8/9/20,Andorra,955,52
38404,8/9/20,Angola,1672,75
38405,8/9/20,Antigua and Barbuda,92,3
38406,8/9/20,Argentina,246499,4606
38407,8/9/20,Armenia,40410,791
38408,8/9/20,Australia,21397,313
38409,8/9/20,Austria,22033,721
38410,8/9/20,Azerbaijan,33568,490
38411,8/9/20,Bahamas,898,15
38412,8/9/20,Bahrain,44011,162
38413,8/9/20,Bangladesh,257600,3399
38414,8/9/20,Barbados,142,7
38415,8/9/20,Belarus,68850,587
38416,8/9/20,Belgium,74152,9872
38417,8/9/20,Belize,153,2
38418,8/9/20,Benin,1936,38
38419,8/9/20,Bhutan,110,0
38420,8/9/20,Bolivia,89999,3640
38421,8/9/20,Bosnia and Herzegovina,13687,394
38422,8/9/20,Botswana,804,2
38423,8/9/20,Brazil,3035422,101049
38424,8/9/20,Brunei,142,3
38425,8/9/20,Bulgaria,13396,447
38426,8/9/20,Burkina Faso,1175,54
38427,8/9/20,Burma,360,6
38428,8/9/20,Burundi,408,1
38429,8/9/20,Cabo Verde,2858,32
38430,8/9/20,Cambodia,251,0
38431,8/9/20,Cameroon,18042,395
38432,8/9/20,Canada,121367,9067
38433,8/9/20,Central African Republic,4641,60
38434,8/9/20,Chad,944,76
38435,8/9/20,Chile,373056,10077
38436,8/9/20,China,88793,4686
38437,8/9/20,Colombia,387481,12842
38438,8/9/20,Comoros,399,7
38439,8/9/20,Congo (Brazzaville),3664,58
38440,8/9/20,Congo (Kinshasa),9454,224
38441,8/9/20,Costa Rica,23286,235
38442,8/9/20,Cote d'Ivoire,16715,105
38443,8/9/20,Croatia,5604,157
38444,8/9/20,Cuba,2953,88
38445,8/9/20,Cyprus,1242,19
38446,8/9/20,Czechia,18353,390
38447,8/9/20,Denmark,14759,617
38448,8/9/20,Diamond Princess,712,13
38449,8/9/20,Djibouti,5344,59
38450,8/9/20,Dominica,18,0
38451,8/9/20,Dominican Republic,79732,1309
38452,8/9/20,Ecuador,94459,5922
38453,8/9/20,Egypt,95492,5009
38454,8/9/20,El Salvador,20423,549
38455,8/9/20,Equatorial Guinea,4821,83
38456,8/9/20,Eritrea,285,0
38457,8/9/20,Estonia,2152,63
38458,8/9/20,Eswatini,3236,58
38459,8/9/20,Ethiopia,22818,407
38460,8/9/20,Fiji,27,1
38461,8/9/20,Finland,7584,331
38462,8/9/20,France,237437,30329
38463,8/9/20,Gabon,7923,51
38464,8/9/20,Gambia,1235,23
38465,8/9/20,Georgia,1225,17
38466,8/9/20,Germany,217288,9202
38467,8/9/20,Ghana,41003,215
38468,8/9/20,Greece,5623,212
38469,8/9/20,Grenada,24,0
38470,8/9/20,Guatemala,56605,2211
38471,8/9/20,Guinea,7930,50
38472,8/9/20,Guinea-Bissau,2052,29
38473,8/9/20,Guyana,568,22
38474,8/9/20,Haiti,7599,177
38475,8/9/20,Holy See,12,0
38476,8/9/20,Honduras,47454,1495
38477,8/9/20,Hungary,4696,602
38478,8/9/20,Iceland,1958,10
38479,8/9/20,India,2215074,44386
38480,8/9/20,Indonesia,125396,5723
38481,8/9/20,Iran,326712,18427
38482,8/9/20,Iraq,150115,5392
38483,8/9/20,Ireland,26712,1772
38484,8/9/20,Israel,83405,666
38485,8/9/20,Italy,250566,35205
38486,8/9/20,Jamaica,1023,14
38487,8/9/20,Japan,48782,1047
38488,8/9/20,Jordan,1252,11
38489,8/9/20,Kazakhstan,111822,1109
38490,8/9/20,Kenya,26436,420
38491,8/9/20,"Korea, South",14626,305
38492,8/9/20,Kosovo,10247,328
38493,8/9/20,Kuwait,71713,478
38494,8/9/20,Kyrgyzstan,39919,1468
38495,8/9/20,Laos,20,0
38496,8/9/20,Latvia,1290,32
38497,8/9/20,Lebanon,6517,78
38498,8/9/20,Lesotho,742,23
38499,8/9/20,Liberia,1237,79
38500,8/9/20,Libya,5451,119
38501,8/9/20,Liechtenstein,89,1
38502,8/9/20,Lithuania,2247,64
38503,8/9/20,Luxembourg,7205,120
38504,8/9/20,MS Zaandam,9,2
38505,8/9/20,Madagascar,13086,148
38506,8/9/20,Malawi,4658,146
38507,8/9/20,Malaysia,9083,125
38508,8/9/20,Maldives,5041,19
38509,8/9/20,Mali,2567,125
38510,8/9/20,Malta,1089,9
38511,8/9/20,Marshall Islands,0,0
38512,8/9/20,Mauritania,6523,157
38513,8/9/20,Mauritius,344,10
38514,8/9/20,Mexico,480278,52298
38515,8/9/20,Micronesia,0,0
38516,8/9/20,Moldova,27660,845
38517,8/9/20,Monaco,133,4
38518,8/9/20,Mongolia,293,0
38519,8/9/20,Montenegro,3618,64
38520,8/9/20,Morocco,33237,498
38521,8/9/20,Mozambique,2269,16
38522,8/9/20,Namibia,2949,19
38523,8/9/20,Nepal,22972,75
38524,8/9/20,Netherlands,59360,6178
38525,8/9/20,New Zealand,1569,22
38526,8/9/20,Nicaragua,3902,123
38527,8/9/20,Niger,1158,69
38528,8/9/20,Nigeria,46577,945
38529,8/9/20,North Macedonia,11839,527
38530,8/9/20,Norway,9638,256
38531,8/9/20,Oman,81580,513
38532,8/9/20,Pakistan,284121,6082
38533,8/9/20,Panama,74492,1639
38534,8/9/20,Papua New Guinea,214,3
38535,8/9/20,Paraguay,6907,75
38536,8/9/20,Peru,478024,21072
38537,8/9/20,Philippines,129913,2270
38538,8/9/20,Poland,51791,1807
38539,8/9/20,Portugal,52668,1756
38540,8/9/20,Qatar,112947,184
38541,8/9/20,Romania,61768,2700
38542,8/9/20,Russia,885718,14903
38543,8/9/20,Rwanda,2140,7
38544,8/9/20,Saint Kitts and Nevis,17,0
38545,8/9/20,Saint Lucia,25,0
38546,8/9/20,Saint Vincent and the Grenadines,57,0
38547,8/9/20,Samoa,0,0
38548,8/9/20,San Marino,699,42
38549,8/9/20,Sao Tome and Principe,878,15
38550,8/9/20,Saudi Arabia,288690,3167
38551,8/9/20,Senegal,11175,232
38552,8/9/20,Serbia,28099,641
38553,8/9/20,Seychelles,126,0
38554,8/9/20,Sierra Leone,1916,68
38555,8/9/20,Singapore,55104,27
38556,8/9/20,Slovakia,2596,31
38557,8/9/20,Slovenia,2249,127
38558,8/9/20,Solomon Islands,0,0
38559,8/9/20,Somalia,3227,93
38560,8/9/20,South Africa,559859,10408
38561,8/9/20,South Sudan,2470,47
38562,8/9/20,Spain,314362,28503
38563,8/9/20,Sri Lanka,2844,11
38564,8/9/20,Sudan,11956,781
38565,8/9/20,Suriname,2391,29
38566,8/9/20,Sweden,79432,5763
38567,8/9/20,Switzerland,36603,1986
38568,8/9/20,Syria,1188,52
38569,8/9/20,Taiwan*,477,7
38570,8/9/20,Tajikistan,7745,62
38571,8/9/20,Tanzania,509,21
38572,8/9/20,Thailand,3351,58
38573,8/9/20,Timor-Leste,25,0
38574,8/9/20,Togo,1060,23
38575,8/9/20,Trinidad and Tobago,279,8
38576,8/9/20,Tunisia,1697,51
38577,8/9/20,Turkey,240804,5844
38578,8/9/20,United States,5046463,163072
38579,8/9/20,Uganda,1283,7
38580,8/9/20,Ukraine,82767,1925
38581,8/9/20,United Arab Emirates,62525,357
38582,8/9/20,United Kingdom,312574,41363
38583,8/9/20,Uruguay,1353,37
38584,8/9/20,Uzbekistan,30609,194
38585,8/9/20,Vanuatu,0,0
38586,8/9/20,Venezuela,25805,223
38587,8/9/20,Vietnam,841,13
38588,8/9/20,West Bank and Gaza,14208,97
38589,8/9/20,Yemen,1804,515
38590,8/9/20,Zambia,8085,235
38591,8/9/20,Zimbabwe,4649,104
38592,8/10/20,Afghanistan,37153,1329
38593,8/10/20,Albania,6536,200
38594,8/10/20,Algeria,35712,1312
38595,8/10/20,Andorra,963,52
38596,8/10/20,Angola,1679,78
38597,8/10/20,Antigua and Barbuda,92,3
38598,8/10/20,Argentina,253868,4764
38599,8/10/20,Armenia,40433,796
38600,8/10/20,Australia,21713,331
38601,8/10/20,Austria,22106,723
38602,8/10/20,Azerbaijan,33647,492
38603,8/10/20,Bahamas,945,15
38604,8/10/20,Bahrain,44397,163
38605,8/10/20,Bangladesh,260507,3438
38606,8/10/20,Barbados,142,7
38607,8/10/20,Belarus,68947,589
38608,8/10/20,Belgium,74620,9879
38609,8/10/20,Belize,177,2
38610,8/10/20,Benin,1936,38
38611,8/10/20,Bhutan,110,0
38612,8/10/20,Bolivia,91635,3712
38613,8/10/20,Bosnia and Herzegovina,14498,425
38614,8/10/20,Botswana,1066,2
38615,8/10/20,Brazil,3057470,101752
38616,8/10/20,Brunei,142,3
38617,8/10/20,Bulgaria,13512,459
38618,8/10/20,Burkina Faso,1204,54
38619,8/10/20,Burma,360,6
38620,8/10/20,Burundi,408,1
38621,8/10/20,Cabo Verde,2883,32
38622,8/10/20,Cambodia,251,0
38623,8/10/20,Cameroon,18042,395
38624,8/10/20,Canada,122053,9074
38625,8/10/20,Central African Republic,4641,60
38626,8/10/20,Chad,945,76
38627,8/10/20,Chile,375044,10139
38628,8/10/20,China,88906,4689
38629,8/10/20,Colombia,397623,13154
38630,8/10/20,Comoros,399,7
38631,8/10/20,Congo (Brazzaville),3664,58
38632,8/10/20,Congo (Kinshasa),9489,224
38633,8/10/20,Costa Rica,23872,244
38634,8/10/20,Cote d'Ivoire,16798,105
38635,8/10/20,Croatia,5649,158
38636,8/10/20,Cuba,3046,88
38637,8/10/20,Cyprus,1252,19
38638,8/10/20,Czechia,18494,390
38639,8/10/20,Denmark,15135,620
38640,8/10/20,Diamond Princess,712,13
38641,8/10/20,Djibouti,5347,59
38642,8/10/20,Dominica,18,0
38643,8/10/20,Dominican Republic,80499,1328
38644,8/10/20,Ecuador,94701,5932
38645,8/10/20,Egypt,95666,5035
38646,8/10/20,El Salvador,20872,563
38647,8/10/20,Equatorial Guinea,4821,83
38648,8/10/20,Eritrea,285,0
38649,8/10/20,Estonia,2158,63
38650,8/10/20,Eswatini,3309,61
38651,8/10/20,Ethiopia,23591,420
38652,8/10/20,Fiji,27,1
38653,8/10/20,Finland,7601,333
38654,8/10/20,France,242168,30344
38655,8/10/20,Gabon,8006,51
38656,8/10/20,Gambia,1235,23
38657,8/10/20,Georgia,1250,17
38658,8/10/20,Germany,218508,9203
38659,8/10/20,Ghana,41212,215
38660,8/10/20,Greece,5749,213
38661,8/10/20,Grenada,24,0
38662,8/10/20,Guatemala,56987,2222
38663,8/10/20,Guinea,7930,50
38664,8/10/20,Guinea-Bissau,2052,29
38665,8/10/20,Guyana,568,22
38666,8/10/20,Haiti,7611,182
38667,8/10/20,Holy See,12,0
38668,8/10/20,Honduras,47872,1506
38669,8/10/20,Hungary,4731,605
38670,8/10/20,Iceland,1962,10
38671,8/10/20,India,2268675,45257
38672,8/10/20,Indonesia,127083,5765
38673,8/10/20,Iran,328844,18616
38674,8/10/20,Iraq,153599,5464
38675,8/10/20,Ireland,26768,1772
38676,8/10/20,Israel,85109,681
38677,8/10/20,Italy,250825,35209
38678,8/10/20,Jamaica,1031,14
38679,8/10/20,Japan,49617,1052
38680,8/10/20,Jordan,1268,11
38681,8/10/20,Kazakhstan,112722,1433
38682,8/10/20,Kenya,26928,423
38683,8/10/20,"Korea, South",14660,305
38684,8/10/20,Kosovo,10419,341
38685,8/10/20,Kuwait,72400,482
38686,8/10/20,Kyrgyzstan,40085,1474
38687,8/10/20,Laos,20,0
38688,8/10/20,Latvia,1290,32
38689,8/10/20,Lebanon,6812,80
38690,8/10/20,Lesotho,781,24
38691,8/10/20,Liberia,1240,79
38692,8/10/20,Libya,5929,125
38693,8/10/20,Liechtenstein,89,1
38694,8/10/20,Lithuania,2259,64
38695,8/10/20,Luxembourg,7216,121
38696,8/10/20,MS Zaandam,9,2
38697,8/10/20,Madagascar,13202,151
38698,8/10/20,Malawi,4674,146
38699,8/10/20,Malaysia,9094,125
38700,8/10/20,Maldives,5157,19
38701,8/10/20,Mali,2573,125
38702,8/10/20,Malta,1112,9
38703,8/10/20,Marshall Islands,0,0
38704,8/10/20,Mauritania,6555,157
38705,8/10/20,Mauritius,344,10
38706,8/10/20,Mexico,485836,53003
38707,8/10/20,Micronesia,0,0
38708,8/10/20,Moldova,27841,850
38709,8/10/20,Monaco,133,4
38710,8/10/20,Mongolia,293,0
38711,8/10/20,Montenegro,3696,68
38712,8/10/20,Morocco,34063,516
38713,8/10/20,Mozambique,2411,16
38714,8/10/20,Namibia,3101,19
38715,8/10/20,Nepal,23310,79
38716,8/10/20,Netherlands,60058,6178
38717,8/10/20,New Zealand,1570,22
38718,8/10/20,Nicaragua,3902,123
38719,8/10/20,Niger,1158,69
38720,8/10/20,Nigeria,46867,950
38721,8/10/20,North Macedonia,11942,528
38722,8/10/20,Norway,9684,256
38723,8/10/20,Oman,81787,521
38724,8/10/20,Pakistan,284660,6097
38725,8/10/20,Panama,75394,1664
38726,8/10/20,Papua New Guinea,214,3
38727,8/10/20,Paraguay,7234,82
38728,8/10/20,Peru,483133,21276
38729,8/10/20,Philippines,136638,2294
38730,8/10/20,Poland,52410,1809
38731,8/10/20,Portugal,52825,1759
38732,8/10/20,Qatar,113262,188
38733,8/10/20,Romania,62547,2729
38734,8/10/20,Russia,890799,14973
38735,8/10/20,Rwanda,2152,7
38736,8/10/20,Saint Kitts and Nevis,17,0
38737,8/10/20,Saint Lucia,25,0
38738,8/10/20,Saint Vincent and the Grenadines,57,0
38739,8/10/20,Samoa,0,0
38740,8/10/20,San Marino,699,42
38741,8/10/20,Sao Tome and Principe,878,15
38742,8/10/20,Saudi Arabia,289947,3199
38743,8/10/20,Senegal,11312,236
38744,8/10/20,Serbia,28262,646
38745,8/10/20,Seychelles,126,0
38746,8/10/20,Sierra Leone,1917,69
38747,8/10/20,Singapore,55292,27
38748,8/10/20,Slovakia,2599,31
38749,8/10/20,Slovenia,2255,128
38750,8/10/20,Solomon Islands,0,0
38751,8/10/20,Somalia,3227,93
38752,8/10/20,South Africa,563598,10621
38753,8/10/20,South Sudan,2470,47
38754,8/10/20,Spain,322980,28576
38755,8/10/20,Sri Lanka,2871,11
38756,8/10/20,Sudan,12033,781
38757,8/10/20,Suriname,2489,30
38758,8/10/20,Sweden,79628,5763
38759,8/10/20,Switzerland,36708,1987
38760,8/10/20,Syria,1255,52
38761,8/10/20,Taiwan*,477,7
38762,8/10/20,Tajikistan,7827,62
38763,8/10/20,Tanzania,509,21
38764,8/10/20,Thailand,3351,58
38765,8/10/20,Timor-Leste,25,0
38766,8/10/20,Togo,1067,25
38767,8/10/20,Trinidad and Tobago,281,8
38768,8/10/20,Tunisia,1717,51
38769,8/10/20,Turkey,241997,5858
38770,8/10/20,United States,5094087,163660
38771,8/10/20,Uganda,1297,9
38772,8/10/20,Ukraine,83812,1950
38773,8/10/20,United Arab Emirates,62704,357
38774,8/10/20,United Kingdom,313392,41381
38775,8/10/20,Uruguay,1364,37
38776,8/10/20,Uzbekistan,31304,200
38777,8/10/20,Vanuatu,0,0
38778,8/10/20,Venezuela,26800,229
38779,8/10/20,Vietnam,847,15
38780,8/10/20,West Bank and Gaza,14510,100
38781,8/10/20,Yemen,1832,518
38782,8/10/20,Zambia,8210,241
38783,8/10/20,Zimbabwe,4748,104
38784,8/11/20,Afghanistan,37260,1346
38785,8/11/20,Albania,6676,205
38786,8/11/20,Algeria,36204,1322
38787,8/11/20,Andorra,963,52
38788,8/11/20,Angola,1735,80
38789,8/11/20,Antigua and Barbuda,92,3
38790,8/11/20,Argentina,260911,5004
38791,8/11/20,Armenia,40593,803
38792,8/11/20,Australia,22127,352
38793,8/11/20,Austria,22245,723
38794,8/11/20,Azerbaijan,33731,495
38795,8/11/20,Bahamas,989,15
38796,8/11/20,Bahrain,44804,165
38797,8/11/20,Bangladesh,263503,3471
38798,8/11/20,Barbados,143,7
38799,8/11/20,Belarus,69005,592
38800,8/11/20,Belgium,75008,9885
38801,8/11/20,Belize,177,2
38802,8/11/20,Benin,2001,38
38803,8/11/20,Bhutan,113,0
38804,8/11/20,Bolivia,93328,3761
38805,8/11/20,Bosnia and Herzegovina,14708,447
38806,8/11/20,Botswana,1066,2
38807,8/11/20,Brazil,3109630,103026
38808,8/11/20,Brunei,142,3
38809,8/11/20,Bulgaria,13722,471
38810,8/11/20,Burkina Faso,1211,54
38811,8/11/20,Burma,360,6
38812,8/11/20,Burundi,408,1
38813,8/11/20,Cabo Verde,2920,33
38814,8/11/20,Cambodia,268,0
38815,8/11/20,Cameroon,18213,398
38816,8/11/20,Canada,122389,9080
38817,8/11/20,Central African Republic,4645,61
38818,8/11/20,Chad,946,76
38819,8/11/20,Chile,376616,10178
38820,8/11/20,China,88958,4693
38821,8/11/20,Colombia,410453,13475
38822,8/11/20,Comoros,399,7
38823,8/11/20,Congo (Brazzaville),3745,60
38824,8/11/20,Congo (Kinshasa),9499,225
38825,8/11/20,Costa Rica,24508,255
38826,8/11/20,Cote d'Ivoire,16847,105
38827,8/11/20,Croatia,5740,160
38828,8/11/20,Cuba,3093,88
38829,8/11/20,Cyprus,1277,20
38830,8/11/20,Czechia,18783,391
38831,8/11/20,Denmark,15291,621
38832,8/11/20,Diamond Princess,712,13
38833,8/11/20,Djibouti,5348,59
38834,8/11/20,Dominica,18,0
38835,8/11/20,Dominican Republic,81094,1346
38836,8/11/20,Ecuador,95563,5951
38837,8/11/20,Egypt,95834,5059
38838,8/11/20,El Salvador,21269,570
38839,8/11/20,Equatorial Guinea,4821,83
38840,8/11/20,Eritrea,285,0
38841,8/11/20,Estonia,2167,63
38842,8/11/20,Eswatini,3410,63
38843,8/11/20,Ethiopia,24175,440
38844,8/11/20,Fiji,27,1
38845,8/11/20,Finland,7623,333
38846,8/11/20,France,243582,30358
38847,8/11/20,Gabon,8006,51
38848,8/11/20,Gambia,1346,32
38849,8/11/20,Georgia,1264,17
38850,8/11/20,Germany,219540,9208
38851,8/11/20,Ghana,41404,215
38852,8/11/20,Greece,5942,214
38853,8/11/20,Grenada,24,0
38854,8/11/20,Guatemala,57966,2233
38855,8/11/20,Guinea,8018,50
38856,8/11/20,Guinea-Bissau,2088,29
38857,8/11/20,Guyana,602,22
38858,8/11/20,Haiti,7634,183
38859,8/11/20,Holy See,12,0
38860,8/11/20,Honduras,48403,1515
38861,8/11/20,Hungary,4746,605
38862,8/11/20,Iceland,1968,10
38863,8/11/20,India,2329638,46091
38864,8/11/20,Indonesia,128776,5824
38865,8/11/20,Iran,331189,18800
38866,8/11/20,Iraq,156995,5531
38867,8/11/20,Ireland,26801,1773
38868,8/11/20,Israel,86932,692
38869,8/11/20,Italy,251237,35215
38870,8/11/20,Jamaica,1047,14
38871,8/11/20,Japan,50302,1058
38872,8/11/20,Jordan,1283,11
38873,8/11/20,Kazakhstan,113501,1433
38874,8/11/20,Kenya,27425,438
38875,8/11/20,"Korea, South",14714,305
38876,8/11/20,Kosovo,10590,354
38877,8/11/20,Kuwait,73068,486
38878,8/11/20,Kyrgyzstan,40455,1478
38879,8/11/20,Laos,20,0
38880,8/11/20,Latvia,1293,32
38881,8/11/20,Lebanon,7121,87
38882,8/11/20,Lesotho,781,24
38883,8/11/20,Liberia,1250,81
38884,8/11/20,Libya,6302,132
38885,8/11/20,Liechtenstein,89,1
38886,8/11/20,Lithuania,2277,64
38887,8/11/20,Luxembourg,7242,122
38888,8/11/20,MS Zaandam,9,2
38889,8/11/20,Madagascar,13317,152
38890,8/11/20,Malawi,4714,152
38891,8/11/20,Malaysia,9103,125
38892,8/11/20,Maldives,5223,20
38893,8/11/20,Mali,2577,125
38894,8/11/20,Malta,1141,9
38895,8/11/20,Marshall Islands,0,0
38896,8/11/20,Mauritania,6598,157
38897,8/11/20,Mauritius,344,10
38898,8/11/20,Mexico,492522,53929
38899,8/11/20,Micronesia,0,0
38900,8/11/20,Moldova,28223,857
38901,8/11/20,Monaco,138,4
38902,8/11/20,Mongolia,293,0
38903,8/11/20,Montenegro,3748,71
38904,8/11/20,Morocco,35195,533
38905,8/11/20,Mozambique,2481,17
38906,8/11/20,Namibia,3229,19
38907,8/11/20,Nepal,23948,83
38908,8/11/20,Netherlands,60391,6162
38909,8/11/20,New Zealand,1570,22
38910,8/11/20,Nicaragua,4115,128
38911,8/11/20,Niger,1158,69
38912,8/11/20,Nigeria,47290,956
38913,8/11/20,North Macedonia,12083,529
38914,8/11/20,Norway,9751,256
38915,8/11/20,Oman,82050,533
38916,8/11/20,Pakistan,285191,6112
38917,8/11/20,Panama,76464,1680
38918,8/11/20,Papua New Guinea,214,3
38919,8/11/20,Paraguay,7519,86
38920,8/11/20,Peru,489680,21501
38921,8/11/20,Philippines,139538,2312
38922,8/11/20,Poland,52961,1821
38923,8/11/20,Portugal,52945,1761
38924,8/11/20,Qatar,113646,188
38925,8/11/20,Romania,63762,2764
38926,8/11/20,Russia,895691,15103
38927,8/11/20,Rwanda,2171,7
38928,8/11/20,Saint Kitts and Nevis,17,0
38929,8/11/20,Saint Lucia,25,0
38930,8/11/20,Saint Vincent and the Grenadines,57,0
38931,8/11/20,Samoa,0,0
38932,8/11/20,San Marino,699,42
38933,8/11/20,Sao Tome and Principe,881,15
38934,8/11/20,Saudi Arabia,291468,3233
38935,8/11/20,Senegal,11380,238
38936,8/11/20,Serbia,28497,652
38937,8/11/20,Seychelles,127,0
38938,8/11/20,Sierra Leone,1932,69
38939,8/11/20,Singapore,55353,27
38940,8/11/20,Slovakia,2615,31
38941,8/11/20,Slovenia,2272,129
38942,8/11/20,Solomon Islands,0,0
38943,8/11/20,Somalia,3227,93
38944,8/11/20,South Africa,566109,10751
38945,8/11/20,South Sudan,2472,47
38946,8/11/20,Spain,326612,28581
38947,8/11/20,Sri Lanka,2880,11
38948,8/11/20,Sudan,12033,786
38949,8/11/20,Suriname,2559,39
38950,8/11/20,Sweden,80045,5770
38951,8/11/20,Switzerland,36895,1990
38952,8/11/20,Syria,1327,53
38953,8/11/20,Taiwan*,480,7
38954,8/11/20,Tajikistan,7871,63
38955,8/11/20,Tanzania,509,21
38956,8/11/20,Thailand,3351,58
38957,8/11/20,Timor-Leste,25,0
38958,8/11/20,Togo,1070,26
38959,8/11/20,Trinidad and Tobago,300,8
38960,8/11/20,Tunisia,1738,52
38961,8/11/20,Turkey,243180,5873
38962,8/11/20,United States,5142088,164680
38963,8/11/20,Uganda,1313,9
38964,8/11/20,Ukraine,85023,1979
38965,8/11/20,United Arab Emirates,62966,358
38966,8/11/20,United Kingdom,314542,41394
38967,8/11/20,Uruguay,1385,37
38968,8/11/20,Uzbekistan,31747,204
38969,8/11/20,Vanuatu,0,0
38970,8/11/20,Venezuela,27938,238
38971,8/11/20,Vietnam,866,16
38972,8/11/20,West Bank and Gaza,14875,104
38973,8/11/20,Yemen,1831,523
38974,8/11/20,Zambia,8275,241
38975,8/11/20,Zimbabwe,4818,104
38976,8/12/20,Afghanistan,37336,1356
38977,8/12/20,Albania,6817,208
38978,8/12/20,Algeria,36699,1333
38979,8/12/20,Andorra,977,53
38980,8/12/20,Angola,1762,80
38981,8/12/20,Antigua and Barbuda,92,3
38982,8/12/20,Argentina,268574,5213
38983,8/12/20,Armenia,40794,806
38984,8/12/20,Australia,22358,361
38985,8/12/20,Austria,22439,724
38986,8/12/20,Azerbaijan,33824,497
38987,8/12/20,Bahamas,1036,15
38988,8/12/20,Bahrain,45264,166
38989,8/12/20,Bangladesh,266498,3513
38990,8/12/20,Barbados,144,7
38991,8/12/20,Belarus,69102,595
38992,8/12/20,Belgium,75647,9900
38993,8/12/20,Belize,210,2
38994,8/12/20,Benin,2014,38
38995,8/12/20,Bhutan,113,0
38996,8/12/20,Bolivia,95071,3827
38997,8/12/20,Bosnia and Herzegovina,14961,453
38998,8/12/20,Botswana,1066,2
38999,8/12/20,Brazil,3164785,104201
39000,8/12/20,Brunei,142,3
39001,8/12/20,Bulgaria,13893,482
39002,8/12/20,Burkina Faso,1213,54
39003,8/12/20,Burma,361,6
39004,8/12/20,Burundi,409,1
39005,8/12/20,Cabo Verde,3000,33
39006,8/12/20,Cambodia,272,0
39007,8/12/20,Cameroon,18263,401
39008,8/12/20,Canada,122703,9085
39009,8/12/20,Central African Republic,4652,61
39010,8/12/20,Chad,949,76
39011,8/12/20,Chile,378168,10205
39012,8/12/20,China,89045,4697
39013,8/12/20,Colombia,422519,13837
39014,8/12/20,Comoros,399,7
39015,8/12/20,Congo (Brazzaville),3745,60
39016,8/12/20,Congo (Kinshasa),9538,225
39017,8/12/20,Costa Rica,25057,263
39018,8/12/20,Cote d'Ivoire,16847,105
39019,8/12/20,Croatia,5870,160
39020,8/12/20,Cuba,3128,88
